OBJECTID,Temp_C,Depth_m,GeothermGrad,X_83UTM11_round,Y_83UTM11_round,row,column,id_rc,X_83UTM11,Y_83UTM11,NullInfo,TrainCodeNeg,TrainCodePos,TrainCodePosT130,PosSite130_Id,PosSite130_Distance,PosSite_Id,PosSite_Distance,NegSite_Id,NegSite_Distance,Local_polygon_Id,Local_polygon_overlap_Id,QuaternaryFaultTraces,GeodeticStrainRate,QuaternarySlipRate,FaultRecency,FaultSlipDilationTendency2,Earthquakes,HorizGravityGradient2,HorizMagneticGradient2,GravityDensity,MagneticDensity,Heatflow,GeochemistryTemperature2,Tufa_Distance,Travertine_Distance,Silica_Distance,TufaOrTravertine_Distance,FavorableStructuralSettings_Distance,Local-StructuralSetting_Error,Local-QuaternaryFaultRecency_Error,Local-QuaternaryFaultSlipDilation_Error,Local-QuaternaryFaultSlipRate_Error,QuaternaryFaultTraces_Error,HorizGravityGradient_Error,GeodeticStrainRate_Error,QuaternarySlipRate_Error,FaultRecency_Error,Earthquakes_Error,Heatflow_Error,HorizGravityGradient2_Confidence,HorizMagneticGradient2_Confidence,Hillshade-100m,DEM-30m,Fairway,Domain,T37,QuaternaryFaultDistance,Local-StructuralSetting,Local-QuaternaryFaultRecency,Local-QuaternaryFaultSlipDilation,Local-QuaternaryFaultSlipRate
1,115.56,30.5,3645.0,296000.0,4475000.0,864.0,37.0,R865C38,295577.69018200005,4474713.76595,notNull,12,6,6,3.0,1283.5886461900004,3.0,1283.5886461900004,62.0,60384.85264569999,0,0,0,1.4058,-2.67835,1.6404001,0.848943,2.1598699,0.0050639,1.1599999999999999e-05,2,8,87.68090059999999,187.9349976,28851.4138705,48392.9980683,714.8587182700002,28851.4138705,3740.63297386,0.0,0.0,0.0,0.0,0.1,0.48995299999999997,1.0154901,0.402251,0.201193,0.333993,16.5431995,0.471099,3,181,1233,43.5122986,3,12,-0.8661284772868373,0.7309416826846568,0.9130390707274963,-0.10370902639243855,0.8345918939518201
2,115.56,30.5,3645.0,296000.0,4475000.0,864.0,37.0,R865C38,295577.69018200005,4474713.76595,notNull,12,6,6,3.0,1283.5886461900004,3.0,1283.5886461900004,62.0,60384.85264569999,0,0,0,1.4058,-2.67835,1.6404001,0.848943,2.1598699,0.0050639,1.1599999999999999e-05,2,8,87.68090059999999,187.9349976,28851.4138705,48392.9980683,714.8587182700002,28851.4138705,3740.63297386,0.0,0.0,0.0,0.0,0.1,0.48995299999999997,1.0154901,0.402251,0.201193,0.333993,16.5431995,0.471099,3,181,1233,43.5122986,3,12,-0.8661284772868373,0.7309416826846568,0.9130390707274963,-0.10370902639243855,0.8345918939518201
119,63.79,64.0,984.4,296000.0,4475000.0,864.0,37.0,R865C38,295577.69018200005,4474713.76595,notNull,12,6,6,3.0,1283.5886461900004,3.0,1283.5886461900004,62.0,60384.85264569999,0,0,0,1.4058,-2.67835,1.6404001,0.848943,2.1598699,0.0050639,1.1599999999999999e-05,2,8,87.68090059999999,187.9349976,28851.4138705,48392.9980683,714.8587182700002,28851.4138705,3740.63297386,0.0,0.0,0.0,0.0,0.1,0.48995299999999997,1.0154901,0.402251,0.201193,0.333993,16.5431995,0.471099,3,181,1233,43.5122986,3,12,-0.8661284772868373,0.7309416826846568,0.9130390707274963,-0.10370902639243855,0.8345918939518201
120,63.79,64.0,984.4,296000.0,4475000.0,864.0,37.0,R865C38,295577.69018200005,4474713.76595,notNull,12,6,6,3.0,1283.5886461900004,3.0,1283.5886461900004,62.0,60384.85264569999,0,0,0,1.4058,-2.67835,1.6404001,0.848943,2.1598699,0.0050639,1.1599999999999999e-05,2,8,87.68090059999999,187.9349976,28851.4138705,48392.9980683,714.8587182700002,28851.4138705,3740.63297386,0.0,0.0,0.0,0.0,0.1,0.48995299999999997,1.0154901,0.402251,0.201193,0.333993,16.5431995,0.471099,3,181,1233,43.5122986,3,12,-0.8661284772868373,0.7309416826846568,0.9130390707274963,-0.10370902639243855,0.8345918939518201
123,67.09,54.9,950.9,296000.0,4475000.0,864.0,37.0,R865C38,295577.69018200005,4474713.76595,notNull,12,6,6,3.0,1283.5886461900004,3.0,1283.5886461900004,62.0,60384.85264569999,0,0,0,1.4058,-2.67835,1.6404001,0.848943,2.1598699,0.0050639,1.1599999999999999e-05,2,8,87.68090059999999,187.9349976,28851.4138705,48392.9980683,714.8587182700002,28851.4138705,3740.63297386,0.0,0.0,0.0,0.0,0.1,0.48995299999999997,1.0154901,0.402251,0.201193,0.333993,16.5431995,0.471099,3,181,1233,43.5122986,3,12,-0.8661284772868373,0.7309416826846568,0.9130390707274963,-0.10370902639243855,0.8345918939518201
124,67.09,54.9,950.9,296000.0,4475000.0,864.0,37.0,R865C38,295577.69018200005,4474713.76595,notNull,12,6,6,3.0,1283.5886461900004,3.0,1283.5886461900004,62.0,60384.85264569999,0,0,0,1.4058,-2.67835,1.6404001,0.848943,2.1598699,0.0050639,1.1599999999999999e-05,2,8,87.68090059999999,187.9349976,28851.4138705,48392.9980683,714.8587182700002,28851.4138705,3740.63297386,0.0,0.0,0.0,0.0,0.1,0.48995299999999997,1.0154901,0.402251,0.201193,0.333993,16.5431995,0.471099,3,181,1233,43.5122986,3,12,-0.8661284772868373,0.7309416826846568,0.9130390707274963,-0.10370902639243855,0.8345918939518201
532,64.94,44.5,299.0,296000.0,4475000.0,864.0,37.0,R865C38,295577.69018200005,4474713.76595,notNull,12,6,6,3.0,1283.5886461900004,3.0,1283.5886461900004,62.0,60384.85264569999,0,0,0,1.4058,-2.67835,1.6404001,0.848943,2.1598699,0.0050639,1.1599999999999999e-05,2,8,87.68090059999999,187.9349976,28851.4138705,48392.9980683,714.8587182700002,28851.4138705,3740.63297386,0.0,0.0,0.0,0.0,0.1,0.48995299999999997,1.0154901,0.402251,0.201193,0.333993,16.5431995,0.471099,3,181,1233,43.5122986,3,12,-0.8661284772868373,0.7309416826846568,0.9130390707274963,-0.10370902639243855,0.8345918939518201
533,64.94,44.5,299.0,296000.0,4475000.0,864.0,37.0,R865C38,295577.69018200005,4474713.76595,notNull,12,6,6,3.0,1283.5886461900004,3.0,1283.5886461900004,62.0,60384.85264569999,0,0,0,1.4058,-2.67835,1.6404001,0.848943,2.1598699,0.0050639,1.1599999999999999e-05,2,8,87.68090059999999,187.9349976,28851.4138705,48392.9980683,714.8587182700002,28851.4138705,3740.63297386,0.0,0.0,0.0,0.0,0.1,0.48995299999999997,1.0154901,0.402251,0.201193,0.333993,16.5431995,0.471099,3,181,1233,43.5122986,3,12,-0.8661284772868373,0.7309416826846568,0.9130390707274963,-0.10370902639243855,0.8345918939518201
3,120.2,40.0,3276.0,364000.0,4356000.0,388.0,309.0,R389C310,363577.69018200005,4355713.76595,notNull,12,12,12,72.0,4597.2777783,72.0,4597.2777783,61.0,8909.94106102,0,0,0,1.7047700000000001,-2.5046798999999997,1.3185,0.811184,2.1832700000000003,0.0041091,1.4999999999999999e-05,3,4,112.112999,203.6710052,18981.1657956,55655.4034938,2079.14608371,18981.1657956,4759.96944685,0.0,0.0,0.0,0.0,0.1,0.404621,1.19397,0.401002,0.200531,0.332411,8.5048904,3.5268699999999997,3,179,1209,44.2680016,2,12,-0.9652159730692097,0.024062149403861314,-0.019323957072492074,-0.2897708162393246,-0.1505866790722497
4,120.2,40.0,3276.0,364000.0,4356000.0,388.0,309.0,R389C310,363577.69018200005,4355713.76595,notNull,12,12,12,72.0,4597.2777783,72.0,4597.2777783,61.0,8909.94106102,0,0,0,1.7047700000000001,-2.5046798999999997,1.3185,0.811184,2.1832700000000003,0.0041091,1.4999999999999999e-05,3,4,112.112999,203.6710052,18981.1657956,55655.4034938,2079.14608371,18981.1657956,4759.96944685,0.0,0.0,0.0,0.0,0.1,0.404621,1.19397,0.401002,0.200531,0.332411,8.5048904,3.5268699999999997,3,179,1209,44.2680016,2,12,-0.9652159730692097,0.024062149403861314,-0.019323957072492074,-0.2897708162393246,-0.1505866790722497
